"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,LineCode,Description,2023
47073,"Hawkins, TN",2,Population (persons) 1,58600
47073,"Hawkins, TN",3,Per capita personal income (dollars) 2,44192
47075,"Haywood, TN",1,Personal income (thousands of dollars),700003
47075,"Haywood, TN",2,Population (persons) 1,17328
47075,"Haywood, TN",3,Per capita personal income (dollars) 2,40397
47077,"Henderson, TN",1,Personal income (thousands of dollars),1358460
47077,"Henderson, TN",2,Population (persons) 1,28070
47077,"Henderson, TN",3,Per capita personal income (dollars) 2,48395
47079,"Henry, TN",1,Personal income (thousands of dollars),1821684
47079,"Henry, TN",2,Population (persons) 1,32554
47079,"Henry, TN",3,Per capita personal income (dollars) 2,55959
47081,"Hickman, TN",1,Personal income (thousands of dollars),1169855
47081,"Hickman, TN",2,Population (persons) 1,25826
47081,"Hickman, TN",3,Per capita personal income (dollars) 2,45298
47083,"Houston, TN",1,Personal income (thousands of dollars),345049
47083,"Houston, TN",2,Population (persons) 1,8393
47083,"Houston, TN",3,Per capita personal income (dollars) 2,41112
47085,"Humphreys, TN",1,Personal income (thousands of dollars),909812
47085,"Humphreys, TN",2,Population (persons) 1,19209
47085,"Humphreys, TN",3,Per capita personal income (dollars) 2,47364
47087,"Jackson, TN",1,Personal income (thousands of dollars),496148
47087,"Jackson, TN",2,Population (persons) 1,12363
47087,"Jackson, TN",3,Per capita personal income (dollars) 2,40132
47089,"Jefferson, TN",1,Personal income (thousands of dollars),2786848
47089,"Jefferson, TN",2,Population (persons) 1,57838
47089,"Jefferson, TN",3,Per capita personal income (dollars) 2,48184
47091,"Johnson, TN",1,Personal income (thousands of dollars),741348
47091,"Johnson, TN",2,Population (persons) 1,18375
47091,"Johnson, TN",3,Per capita personal income (dollars) 2,40345
47093,"Knox, TN",1,Personal income (thousands of dollars),33706390
47093,"Knox, TN",2,Population (persons) 1,500669
47093,"Knox, TN",3,Per capita personal income (dollars) 2,67323
47095,"Lake, TN",1,Personal income (thousands of dollars),206623
47095,"Lake, TN",2,Population (persons) 1,6347
47095,"Lake, TN",3,Per capita personal income (dollars) 2,32554
47097,"Lauderdale, TN",1,Personal income (thousands of dollars),1013876
47097,"Lauderdale, TN",2,Population (persons) 1,24610
47097,"Lauderdale, TN",3,Per capita personal income (dollars) 2,41198
47099,"Lawrence, TN",1,Personal income (thousands of dollars),1995492
47099,"Lawrence, TN",2,Population (persons) 1,46114
47099,"Lawrence, TN",3,Per capita personal income (dollars) 2,43273
47101,"Lewis, TN",1,Personal income (thousands of dollars),582144
47101,"Lewis, TN",2,Population (persons) 1,13066
47101,"Lewis, TN",3,Per capita personal income (dollars) 2,44554
47103,"Lincoln, TN",1,Personal income (thousands of dollars),1852890
47103,"Lincoln, TN",2,Population (persons) 1,36169
47103,"Lincoln, TN",3,Per capita personal income (dollars) 2,51229
47105,"Loudon, TN",1,Personal income (thousands of dollars),4245159
47105,"Loudon, TN",2,Population (persons) 1,60591
47105,"Loudon, TN",3,Per capita personal income (dollars) 2,70063
47107,"McMinn, TN",1,Personal income (thousands of dollars),2540518
47107,"McMinn, TN",2,Population (persons) 1,55678
47107,"McMinn, TN",3,Per capita personal income (dollars) 2,45629
47109,"McNairy, TN",1,Personal income (thousands of dollars),1048736
47109,"McNairy, TN",2,Population (persons) 1,26163
47109,"McNairy, TN",3,Per capita personal income (dollars) 2,40085
47111,"Macon, TN",1,Personal income (thousands of dollars),1112717
47111,"Macon, TN",2,Population (persons) 1,26793
47111,"Macon, TN",3,Per capita personal income (dollars) 2,41530
47113,"Madison, TN",1,Personal income (thousands of dollars),5508860
47113,"Madison, TN",2,Population (persons) 1,99193
47113,"Madison, TN",3,Per capita personal income (dollars) 2,55537
47115,"Marion, TN",1,Personal income (thousands of dollars),1515808
47115,"Marion, TN",2,Population (persons) 1,29382
47115,"Marion, TN",3,Per capita personal income (dollars) 2,51590
47117,"Marshall, TN",1,Personal income (thousands of dollars),1868575
47117,"Marshall, TN",2,Population (persons) 1,36961
47117,"Marshall, TN",3,Per capita personal income (dollars) 2,50555
47119,"Maury, TN",1,Personal income (thousands of dollars),6334441
47119,"Maury, TN",2,Population (persons) 1,110760
47119,"Maury, TN",3,Per capita personal income (dollars) 2,57191
47121,"Meigs, TN",1,Personal income (thousands of dollars),561570
47121,"Meigs, TN",2,Population (persons) 1,13691
47121,"Meigs, TN",3,Per capita personal income (dollars) 2,41017
47123,"Monroe, TN",1,Personal income (thousands of dollars),2155133
47123,"Monroe, TN",2,Population (persons) 1,48594
47123,"Monroe, TN",3,Per capita personal income (dollars) 2,44350
47125,"Montgomery, TN",1,Personal income (thousands of dollars),12588082
47125,"Montgomery, TN",2,Population (persons) 1,239872
47125,"Montgomery, TN",3,Per capita personal income (dollars) 2,52478
47127,"Moore, TN",1,Personal income (thousands of dollars),344264
47127,"Moore, TN",2,Population (persons) 1,6748
47127,"Moore, TN",3,Per capita personal income (dollars) 2,51017
47129,"Morgan, TN",1,Personal income (thousands of dollars),868038
47129,"Morgan, TN",2,Population (persons) 1,21573
47129,"Morgan, TN",3,Per capita personal income (dollars) 2,40237
47131,"Obion, TN",1,Personal income (thousands of dollars),1579686
47131,"Obion, TN",2,Population (persons) 1,30411
47131,"Obion, TN",3,Per capita personal income (dollars) 2,51945
47133,"Overton, TN",1,Personal income (thousands of dollars),979740
47133,"Overton, TN",2,Population (persons) 1,23327
47133,"Overton, TN",3,Per capita personal income (dollars) 2,42000
47135,"Perry, TN",1,Personal income (thousands of dollars),329395
47135,"Perry, TN",2,Population (persons) 1,8891
47135,"Perry, TN",3,Per capita personal income (dollars) 2,37048
47137,"Pickett, TN",1,Personal income (thousands of dollars),218169
47137,"Pickett, TN",2,Population (persons) 1,5128
47137,"Pickett, TN",3,Per capita personal income (dollars) 2,42545
47139,"Polk, TN",1,Personal income (thousands of dollars),766742
47139,"Polk, TN",2,Population (persons) 1,18033
47139,"Polk, TN",3,Per capita personal income (dollars) 2,42519
47141,"Putnam, TN",1,Personal income (thousands of dollars),4287088
47141,"Putnam, TN",2,Population (persons) 1,83844
47141,"Putnam, TN",3,Per capita personal income (dollars) 2,51132
47143,"Rhea, TN",1,Personal income (thousands of dollars),1551870
47143,"Rhea, TN",2,Population (persons) 1,33924
47143,"Rhea, TN",3,Per capita personal income (dollars) 2,45745
47145,"Roane, TN",1,Personal income (thousands of dollars),2992876
47145,"Roane, TN",2,Population (persons) 1,56096
47145,"Roane, TN",3,Per capita personal income (dollars) 2,53353
47147,"Robertson, TN",1,Personal income (thousands of dollars),4336627
47147,"Robertson, TN",2,Population (persons) 1,76776
47147,"Robertson, TN",3,Per capita personal income (dollars) 2,56484
47149,"Rutherford, TN",1,Personal income (thousands of dollars),20052321
47149,"Rutherford, TN",2,Population (persons) 1,367101
47149,"Rutherford, TN",3,Per capita personal income (dollars) 2,54623
47151,"Scott, TN",1,Personal income (thousands of dollars),871888
47151,"Scott, TN",2,Population (persons) 1,22171
47151,"Scott, TN",3,Per capita personal income (dollars) 2,39326
47153,"Sequatchie, TN",1,Personal income (thousands of dollars),828085
47153,"Sequatchie, TN",2,Population (persons) 1,17161
47153,"Sequatchie, TN",3,Per capita personal income (dollars) 2,48254
47155,"Sevier, TN",1,Personal income (thousands of dollars),5719673
47155,"Sevier, TN",2,Population (persons) 1,99415
47155,"Sevier, TN",3,Per capita personal income (dollars) 2,57533
47157,"Shelby, TN",1,Personal income (thousands of dollars),56403432
47157,"Shelby, TN",2,Population (persons) 1,910042
47157,"Shelby, TN",3,Per capita personal income (dollars) 2,61979
47159,"Smith, TN",1,Personal income (thousands of dollars),1034879
47159,"Smith, TN",2,Population (persons) 1,20538
47159,"Smith, TN",3,Per capita personal income (dollars) 2,50388
47161,"Stewart, TN",1,Personal income (thousands of dollars),717965
47161,"Stewart, TN",2,Population (persons) 1,14222
47161,"Stewart, TN",3,Per capita personal income (dollars) 2,50483
47163,"Sullivan, TN",1,Personal income (thousands of dollars),8828739
47163,"Sullivan, TN",2,Population (persons) 1,162135
47163,"Sullivan, TN",3,Per capita personal income (dollars) 2,54453
47165,"Sumner, TN",1,Personal income (thousands of dollars),14115483
47165,"Sumner, TN",2,Population (persons) 1,207994
47165,"Sumner, TN",3,Per capita personal income (dollars) 2,67865
47167,"Tipton, TN",1,Personal income (thousands of dollars),3276184
47167,"Tipton, TN",2,Population (persons) 1,62015
47167,"Tipton, TN",3,Per capita personal income (dollars) 2,52829
47169,"Trousdale, TN",1,Personal income (thousands of dollars),491020
47169,"Trousdale, TN",2,Population (persons) 1,12271
47169,"Trousdale, TN",3,Per capita personal income (dollars) 2,40015
47171,"Unicoi, TN",1,Personal income (thousands of dollars),809546
47171,"Unicoi, TN",2,Population (persons) 1,17756
47171,"Unicoi, TN",3,Per capita personal income (dollars) 2,45593
47173,"Union, TN",1,Personal income (thousands of dollars),900305
47173,"Union, TN",2,Population (persons) 1,20741
47173,"Union, TN",3,Per capita personal income (dollars) 2,43407
47175,"Van Buren, TN",1,Personal income (thousands of dollars),239125
47175,"Van Buren, TN",2,Population (persons) 1,6493
47175,"Van Buren, TN",3,Per capita personal income (dollars) 2,36828
47177,"Warren, TN",1,Personal income (thousands of dollars),1892052
47177,"Warren, TN",2,Population (persons) 1,42638
47177,"Warren, TN",3,Per capita personal income (dollars) 2,44375
47179,"Washington, TN",1,Personal income (thousands of dollars),7746916
47179,"Washington, TN",2,Population (persons) 1,138420
47179,"Washington, TN",3,Per capita personal income (dollars) 2,55967
47181,"Wayne, TN",1,Personal income (thousands of dollars),622688
47181,"Wayne, TN",2,Population (persons) 1,16066
47181,"Wayne, TN",3,Per capita personal income (dollars) 2,38758
47183,"Weakley, TN",1,Personal income (thousands of dollars),1569860
47183,"Weakley, TN",2,Population (persons) 1,33084
47183,"Weakley, TN",3,Per capita personal income (dollars) 2,47451
47185,"White, TN",1,Personal income (thousands of dollars),1229925
47185,"White, TN",2,Population (persons) 1,28692
47185,"White, TN",3,Per capita personal income (dollars) 2,42866
47187,"Williamson, TN",1,Personal income (thousands of dollars),34012130
47187,"Williamson, TN",2,Population (persons) 1,264460
47187,"Williamson, TN",3,Per capita personal income (dollars) 2,128610
47189,"Wilson, TN",1,Personal income (thousands of dollars),11240306
47189,"Wilson, TN",2,Population (persons) 1,163674
47189,"Wilson, TN",3,Per capita personal income (dollars) 2,68675
48001,"Anderson, TX",1,Personal income (thousands of dollars),2683432
48001,"Anderson, TX",2,Population (persons) 1,57736
48001,"Anderson, TX",3,Per capita personal income (dollars) 2,46478
48003,"Andrews, TX",1,Personal income (thousands of dollars),1073661
48003,"Andrews, TX",2,Population (persons) 1,18664
48003,"Andrews, TX",3,Per capita personal income (dollars) 2,57526
48005,"Angelina, TX",1,Personal income (thousands of dollars),4460289
48005,"Angelina, TX",2,Population (persons) 1,87319
48005,"Angelina, TX",3,Per capita personal income (dollars) 2,51080
48007,"Aransas, TX",1,Personal income (thousands of dollars),1734602
48007,"Aransas, TX",2,Population (persons) 1,25374
48007,"Aransas, TX",3,Per capita personal income (dollars) 2,68361
48009,"Archer, TX",1,Personal income (thousands of dollars),610121
48009,"Archer, TX",2,Population (persons) 1,9029
48009,"Archer, TX",3,Per capita personal income (dollars) 2,67573
48011,"Armstrong, TX",1,Personal income (thousands of dollars),130726
48011,"Armstrong, TX",2,Population (persons) 1,1832
48011,"Armstrong, TX",3,Per capita personal income (dollars) 2,71357
48013,"Atascosa, TX",1,Personal income (thousands of dollars),2505690
48013,"Atascosa, TX",2,Population (persons) 1,51784
48013,"Atascosa, TX",3,Per capita personal income (dollars) 2,48387
48015,"Austin, TX",1,Personal income (thousands of dollars),2072990
48015,"Austin, TX",2,Population (persons) 1,31677
48015,"Austin, TX",3,Per capita personal income (dollars) 2,65441
48017,"Bailey, TX",1,Personal income (thousands of dollars),381701
48017,"Bailey, TX",2,Population (persons) 1,6672
48017,"Bailey, TX",3,Per capita personal income (dollars) 2,57209
48019,"Bandera, TX",1,Personal income (thousands of dollars),1405153
48019,"Bandera, TX",2,Population (persons) 1,22637
48019,"Bandera, TX",3,Per capita personal income (dollars) 2,62073
48021,"Bastrop, TX",1,Personal income (thousands of dollars),5243215
48021,"Bastrop, TX",2,Population (persons) 1,110778
48021,"Bastrop, TX",3,Per capita personal income (dollars) 2,47331
48023,"Baylor, TX",1,Personal income (thousands of dollars),218044
48023,"Baylor, TX",2,Population (persons) 1,3463
48023,"Baylor, TX",3,Per capita personal income (dollars) 2,62964
48025,"Bee, TX",1,Personal income (thousands of dollars),1146252
48025,"Bee, TX",2,Population (persons) 1,30850
48025,"Bee, TX",3,Per capita personal income (dollars) 2,37156
48027,"Bell, TX",1,Personal income (thousands of dollars),20405974
48027,"Bell, TX",2,Population (persons) 1,393193
48027,"Bell, TX",3,Per capita personal income (dollars) 2,51898
48029,"Bexar, TX",1,Personal income (thousands of dollars),119198013
48029,"Bexar, TX",2,Population (persons) 1,2087679
48029,"Bexar, TX",3,Per capita personal income (dollars) 2,57096
48031,"Blanco, TX",1,Personal income (thousands of dollars),1018326
48031,"Blanco, TX",2,Population (persons) 1,13048
48031,"Blanco, TX",3,Per capita personal income (dollars) 2,78045
48033,"Borden, TX",1,Personal income (thousands of dollars),89043
48033,"Borden, TX",2,Population (persons) 1,572
48033,"Borden, TX",3,Per capita personal income (dollars) 2,155670
48035,"Bosque, TX",1,Personal income (thousands of dollars),1085117
48035,"Bosque, TX",2,Population (persons) 1,18996
48035,"Bosque, TX",3,Per capita personal income (dollars) 2,57123
48037,"Bowie, TX",1,Personal income (thousands of dollars),4688158
48037,"Bowie, TX",2,Population (persons) 1,91687
48037,"Bowie, TX",3,Per capita personal income (dollars) 2,51132
48039,"Brazoria, TX",1,Personal income (thousands of dollars),23971326
48039,"Brazoria, TX",2,Population (persons) 1,398938
48039,"Brazoria, TX",3,Per capita personal income (dollars) 2,60088
48041,"Brazos, TX",1,Personal income (thousands of dollars),12292783
48041,"Brazos, TX",2,Population (persons) 1,244703
48041,"Brazos, TX",3,Per capita personal income (dollars) 2,50236
48043,"Brewster, TX",1,Personal income (thousands of dollars),556270
48043,"Brewster, TX",2,Population (persons) 1,9513
48043,"Brewster, TX",3,Per capita personal income (dollars) 2,58475
48045,"Briscoe, TX",1,Personal income (thousands of dollars),90901
